Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2011-01-09 21:00:00,,,31.93,16.39,48.38,,10.36,7.72,1.28,19.9,10.12,21.69,,13.3,,19.03,31.27,2.6,,,0.0,0.54,1007.52,5.0
2011-01-09 22:00:00,,,23.29,18.35,41.69,,7.12,6.33,0.6,21.57,11.01,26.61,,9.62,,19.19,28.06,2.6,,,0.0,0.54,1008.56,5.0
2011-01-09 23:00:00,,,14.59,18.13,32.78,,17.82,3.73,,20.74,10.34,28.87,,14.44,,19.09,25.34,2.6,,,0.0,0.54,1007.78,5.0
2011-01-10 00:00:00,,,6.63,16.06,22.75,,9.06,2.58,1.33,17.43,8.18,16.26,,8.8,,18.4,24.02,2.6,300.62,,0.0,0.54,1007.2,4.99
2011-01-10 01:00:00,,,1.9,15.06,17.0,,1.03,1.74,9.5,14.0,6.22,15.9,,10.52,,17.73,22.94,2.6,247.05,,0.0,0.54,1006.71,4.99
2011-01-10 02:00:00,,,0.16,11.59,11.79,,12.2,0.66,21.8,11.07,4.57,11.83,,4.37,,16.79,23.96,2.6,323.6,,0.0,0.54,1006.2,4.99
2011-01-10 03:00:00,,,0.1,9.93,10.06,,4.0,0.13,25.08,9.42,3.35,2.5,,5.32,,16.25,24.06,2.6,232.19,,0.0,0.55,1006.49,4.99
2011-01-10 04:00:00,,,0.1,8.26,8.41,,,0.27,30.41,8.17,2.66,1.34,,,,16.02,23.46,2.6,,,0.0,0.56,1006.42,4.98
2011-01-10 05:00:00,,,0.08,6.84,6.96,,,0.12,35.1,7.26,1.94,1.65,,,,14.84,25.92,2.6,,,0.0,0.57,1008.28,4.98
2011-01-10 06:00:00,,,0.1,6.55,6.72,,,0.0,33.61,7.43,1.6,1.18,,,,14.4,25.95,2.59,,,0.0,0.59,1011.52,4.97
2011-01-10 07:00:00,,,0.18,6.87,7.1,,,0.29,31.04,5.63,1.56,0.0,,,,14.39,25.38,2.6,,,0.0,9.64,1014.88,4.97
2011-01-10 08:00:00,,,0.3,7.29,7.64,,,0.53,30.15,8.37,1.44,0.0,,,,14.38,25.48,2.6,,,0.0,34.18,1018.54,4.97
2011-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-10 10:00:00,,,0.53,6.05,6.62,,14.5,0.27,41.5,8.0,1.3,0.0,,,,20.97,18.08,2.6,121.73,,0.0,520.29,1017.17,4.99
2011-01-10 11:00:00,,,0.49,5.77,6.3,,5.0,0.25,46.09,7.41,1.33,0.0,,,,22.09,16.48,2.6,,,0.0,567.15,1015.16,4.97
2011-01-10 12:00:00,,,0.6,6.92,7.56,,14.8,0.04,44.52,7.24,1.48,0.0,,,,23.49,15.06,2.6,,,0.0,613.3,1009.98,4.98
2011-01-10 13:00:00,,,0.24,5.82,6.1,,11.52,0.0,54.82,6.68,1.62,0.0,,,,24.49,14.5,2.6,,,0.0,605.65,1003.0,4.98
2011-01-10 14:00:00,,,0.2,4.74,4.97,,,0.0,62.01,5.67,1.32,0.0,,,,25.26,13.08,2.6,,,0.0,415.84,998.08,4.99
2011-01-10 15:00:00,,,0.87,22.88,24.04,,7.55,0.4,60.7,5.32,9.74,0.0,,,,25.4,13.01,2.6,,,0.0,71.89,995.11,4.99
2011-01-10 16:00:00,,,2.51,28.08,30.8,,16.47,0.14,53.95,6.0,11.67,0.0,,,,25.25,12.9,2.6,,,0.0,192.8,994.92,4.99
2011-01-10 17:00:00,,,0.52,20.55,21.28,,2.46,0.48,45.78,5.63,11.44,0.0,,,,23.96,13.36,45.93,122.0,,0.0,74.06,978.25,5.32
2011-01-10 18:00:00,,,11.14,35.28,46.62,,4.17,2.02,12.54,5.86,15.18,0.0,,,,20.87,16.1,0.13,93.43,,0.0,1.38,932.09,4.66
2011-01-10 19:00:00,,,57.44,54.02,111.64,,12.19,5.33,1.59,8.52,37.44,0.27,,,,20.05,23.35,0.03,77.67,,0.0,0.53,1003.54,5.66
2011-01-10 20:00:00,,,81.27,61.12,142.51,,21.73,7.2,0.86,14.67,73.3,7.88,,5.82,,19.26,26.32,0.03,59.74,,0.0,0.54,1006.77,13.64
2011-01-10 21:00:00,,,78.84,66.72,145.73,,13.14,6.7,1.14,15.29,84.45,15.6,,8.58,,18.24,27.5,0.03,88.09,,0.0,0.54,1008.66,13.54
2011-01-10 22:00:00,,,69.67,74.7,144.56,,12.99,6.43,1.29,17.56,92.22,21.62,,6.64,,17.68,27.75,0.03,131.97,,0.0,0.54,1007.02,13.76
2011-01-10 23:00:00,,,61.96,78.1,140.24,,15.66,5.84,0.07,17.5,93.54,22.5,,7.95,,16.63,30.22,0.08,95.17,,0.0,0.55,996.94,13.66
2011-01-11 00:00:00,,,38.03,72.8,111.0,,13.62,4.38,,17.1,87.78,22.12,,10.81,,16.76,28.14,0.18,110.1,,0.0,0.56,995.37,14.4
2011-01-11 01:00:00,,,11.89,59.63,71.7,,12.17,3.14,4.11,14.82,73.41,13.61,,7.33,,17.17,23.52,0.87,81.09,,0.0,0.55,993.8,14.19
2011-01-11 02:00:00,,,1.26,44.84,46.24,,20.02,2.25,17.81,12.66,61.3,14.59,,7.44,,16.78,23.13,0.75,100.79,,0.0,0.55,992.07,14.75
2011-01-11 03:00:00,,,0.35,36.67,37.22,,20.74,1.76,21.8,10.54,46.46,8.99,,2.16,,15.89,24.61,1.08,56.22,,0.0,0.56,992.0,15.08
2011-01-11 04:00:00,,,0.34,27.11,27.54,,11.75,1.38,29.98,8.84,36.68,7.08,,3.62,,15.75,24.04,1.01,78.49,,0.0,0.57,991.87,15.39
2011-01-11 05:00:00,,,0.35,24.01,24.49,,12.52,1.04,31.61,7.93,30.82,3.09,,1.43,,15.32,24.48,1.16,74.36,,0.0,0.57,992.92,15.96
2011-01-11 06:00:00,,,0.65,27.45,28.3,,11.21,0.95,26.08,7.0,26.84,2.13,,3.33,,14.88,25.07,1.32,57.26,,0.0,0.58,996.98,16.33
2011-01-11 07:00:00,,,0.88,27.76,28.81,,10.21,1.1,27.95,7.0,21.22,0.67,,,,14.64,25.78,1.44,79.26,,0.0,10.02,1000.6,13.01
2011-01-11 08:00:00,,,1.35,26.83,28.34,,13.42,1.16,30.89,7.59,19.44,0.32,,,,14.96,26.16,1.44,79.56,,0.0,49.27,1003.6,15.56
2011-01-11 09:00:00,,,1.44,25.87,27.48,,19.64,1.02,37.98,7.5,12.86,0.5,,,,17.1,24.79,1.44,62.56,,0.0,199.54,1006.15,14.74
2011-01-11 10:00:00,,,4.38,34.13,38.72,,35.69,1.26,33.44,7.76,19.0,0.0,,,,20.44,22.96,0.98,81.34,,0.0,432.97,1003.83,5.86
2011-01-11 11:00:00,,,6.95,42.71,49.83,,27.87,1.21,42.35,7.74,22.5,0.0,,,,22.58,21.48,1.04,69.82,,0.0,537.05,1000.16,7.02
2011-01-11 12:00:00,,,2.78,46.51,49.46,,27.92,1.1,44.93,7.17,24.32,0.0,,,,25.5,18.63,0.58,107.88,,0.0,577.84,992.91,7.27
2011-01-11 13:00:00,,,1.36,38.32,39.87,,18.83,0.88,60.48,7.25,25.13,0.0,,,,26.69,14.14,0.85,102.39,,0.0,579.25,984.69,8.31
2011-01-11 14:00:00,,,0.42,26.89,27.52,,9.57,0.82,73.75,6.68,23.52,0.22,,,,27.4,12.99,0.87,99.03,,0.0,404.87,980.43,5.05
2011-01-11 15:00:00,,,0.42,21.7,22.31,,9.12,0.68,80.7,6.17,22.42,1.2,,,,27.52,13.64,0.86,110.81,,0.0,80.66,978.47,8.18
2011-01-11 16:00:00,,,0.38,22.3,22.94,,19.04,0.55,76.46,5.78,21.57,0.0,,,,27.41,13.3,0.99,131.35,,0.0,195.99,978.39,15.33
2011-01-11 17:00:00,,,0.82,30.68,31.66,,10.55,0.8,56.24,5.61,19.26,0.0,,,,26.09,15.34,0.74,123.42,,0.0,50.83,979.08,5.0
2011-01-11 18:00:00,,,6.41,49.0,55.61,,14.36,1.88,17.5,5.57,21.98,0.0,,,,24.3,18.48,0.33,83.87,,0.0,2.12,981.46,5.0
2011-01-11 19:00:00,,,43.35,58.59,102.14,,11.2,4.15,6.0,6.72,30.7,0.63,,,,22.35,23.03,0.09,113.3,,0.0,0.5,985.32,5.0
2011-01-11 20:00:00,,,70.05,66.6,136.8,,12.2,5.89,1.93,9.4,47.39,2.64,,,,20.6,28.6,0.03,103.25,,0.0,0.52,989.88,5.0
2011-01-11 21:00:00,,,78.05,72.17,150.39,,23.11,5.96,1.3,10.86,61.98,10.2,,,,19.31,33.94,0.03,126.39,,0.0,0.54,991.78,5.0
2011-01-11 22:00:00,,,97.06,80.17,177.37,,25.76,6.8,1.3,13.6,79.97,14.52,,,,18.72,36.06,0.03,100.06,,0.0,0.54,991.91,5.0
2011-01-11 23:00:00,,,70.05,82.63,152.88,,27.21,5.54,0.86,14.75,89.78,17.14,,4.65,,18.75,31.53,0.04,106.21,,0.0,0.54,990.62,5.0
2011-01-12 00:00:00,,,37.14,79.8,117.1,,28.88,4.2,,14.58,89.87,16.1,,9.84,,18.98,28.52,0.25,125.12,,0.0,0.54,988.57,5.0
2011-01-12 01:00:00,,,15.09,79.29,94.52,,27.31,3.49,0.47,13.75,84.02,9.64,,12.44,,17.9,30.76,0.06,105.36,,0.0,0.54,988.12,5.0
2011-01-12 02:00:00,,,4.15,73.94,78.22,,33.14,2.82,3.26,13.19,76.89,13.7,,5.24,,17.78,30.62,0.2,107.1,,0.0,0.54,987.96,5.0
2011-01-12 03:00:00,,,6.66,66.22,73.08,,14.66,2.44,5.0,11.91,63.93,14.89,,4.78,,17.23,31.7,0.18,49.43,,0.0,0.56,988.0,5.0
2011-01-12 04:00:00,,,6.9,61.52,68.58,,12.31,2.2,6.42,10.83,55.72,11.36,,5.68,,16.32,34.82,0.17,84.13,,0.0,0.57,987.58,5.0
2011-01-12 05:00:00,,,4.38,55.32,59.85,,14.06,2.03,9.98,10.0,50.2,5.84,,1.43,,15.02,41.46,0.05,90.79,,0.0,0.59,987.82,5.41
2011-01-12 06:00:00,,,6.6,52.54,59.28,,13.09,2.0,10.46,9.4,45.63,5.8,,,,14.62,39.99,0.03,109.64,,0.0,0.6,990.1,5.0
2011-01-12 07:00:00,,,19.35,61.53,81.03,,10.46,2.74,4.25,9.96,38.59,4.12,,,,14.57,43.34,0.03,65.07,,0.0,9.25,992.8,5.0
2011-01-12 08:00:00,,,20.15,81.2,101.52,,13.4,4.16,4.94,14.5,40.02,4.96,,3.08,,16.16,39.43,0.17,76.24,,0.0,49.04,996.99,5.0
2011-01-12 09:00:00,,,3.51,70.84,74.51,,33.07,2.21,12.01,16.92,38.56,2.74,,1.46,,19.89,28.36,0.32,91.98,,0.0,188.82,997.14,5.0
2011-01-12 10:00:00,,,1.71,55.66,57.55,,36.17,1.74,28.14,18.52,44.54,4.79,,,,23.45,21.98,0.2,130.13,,0.0,421.37,995.41,5.0
2011-01-12 11:00:00,,,1.19,48.75,50.1,,59.72,1.23,56.89,16.82,45.08,3.0,,1.95,,25.29,18.32,0.68,186.93,,0.0,489.09,993.09,4.99
2011-01-12 12:00:00,,,0.66,32.51,33.34,,28.95,0.3,80.75,13.86,40.78,3.75,,,,26.51,15.72,1.09,241.64,,0.0,558.57,987.74,4.99
2011-01-12 13:00:00,,,0.37,22.69,23.22,,21.73,0.0,87.95,10.89,31.96,5.21,,,,27.84,13.44,0.78,217.26,,0.0,554.04,980.12,4.99
2011-01-12 14:00:00,,,0.34,20.56,20.98,,27.98,0.0,111.57,8.42,28.0,0.0,,,,28.52,13.84,0.85,237.45,,0.0,382.66,975.32,5.0
2011-01-12 15:00:00,,,0.32,20.05,20.47,,24.07,0.0,104.74,6.9,24.95,0.77,,,,29.04,12.27,0.69,228.31,,0.0,84.58,972.32,5.0
2011-01-12 16:00:00,,,0.36,20.26,20.7,,20.54,0.0,100.68,6.42,25.39,0.22,,,,28.75,12.6,0.74,263.16,,0.0,182.64,971.05,5.0
2011-01-12 17:00:00,,,0.33,24.96,25.38,,16.36,0.01,86.26,6.0,25.46,0.5,,,,27.27,14.83,0.64,280.28,,0.0,54.67,971.44,5.0
2011-01-12 18:00:00,,,9.13,52.82,62.15,,15.14,1.38,19.68,6.07,29.14,0.0,,,,25.01,19.17,0.18,263.78,,0.0,2.16,974.71,5.0
2011-01-12 19:00:00,,,40.24,63.04,103.43,,21.5,3.91,6.19,8.73,40.81,1.72,,,,22.88,23.43,0.03,187.91,,0.0,0.5,979.12,5.0
2011-01-12 20:00:00,,,81.01,67.38,148.59,,25.25,6.77,3.37,11.73,59.88,4.59,,,,21.23,27.26,0.03,162.43,,0.0,0.52,983.1,1.92
2011-01-12 21:00:00,,,124.94,71.35,196.45,,10.98,8.56,2.37,14.1,78.56,11.84,,,,20.52,29.91,0.03,118.01,,0.0,0.53,986.02,0.5
2011-01-12 22:00:00,,,128.25,71.8,200.24,,12.29,8.67,2.75,18.43,111.7,13.86,,2.67,,19.75,32.95,0.03,139.56,,0.0,0.53,986.72,0.5
2011-01-12 23:00:00,,,113.38,78.85,192.4,,12.32,7.28,0.71,21.68,136.45,27.0,,8.68,,18.73,38.51,0.03,96.82,,0.0,0.54,985.62,0.5
2011-01-13 00:00:00,,,94.14,77.4,171.72,,10.95,6.23,0.2,21.58,140.05,32.22,,10.56,,18.32,36.26,0.03,129.97,,0.0,0.55,984.04,0.5
2011-01-13 01:00:00,,,76.07,82.52,158.75,,10.56,5.54,,22.51,134.45,33.38,,16.36,,17.63,38.67,0.03,115.26,,0.0,0.55,982.56,0.5
2011-01-13 02:00:00,,,59.92,85.67,145.75,,12.32,4.88,0.11,21.08,126.94,32.35,,19.34,,17.1,40.22,0.03,120.74,,0.0,0.55,980.47,0.5
2011-01-13 03:00:00,,,58.41,76.4,134.96,,11.35,4.06,,18.97,110.24,27.55,,13.16,,16.77,42.24,0.04,91.24,,0.0,0.57,980.16,0.5
2011-01-13 04:00:00,,,38.24,74.37,112.76,,10.24,3.08,,19.34,102.99,24.57,,11.4,,17.08,38.94,0.04,68.04,,0.0,0.56,980.4,0.5
2011-01-13 05:00:00,,,18.3,79.67,98.1,,12.6,2.52,1.12,17.42,96.52,22.52,,11.57,,16.68,40.54,0.03,117.8,,0.0,0.57,982.05,0.5
2011-01-13 06:00:00,,,32.06,75.62,107.9,,10.32,2.16,0.76,16.57,86.13,19.24,,11.32,,16.32,42.46,0.03,60.13,,0.0,0.59,985.71,0.5
2011-01-13 07:00:00,,,38.82,73.46,112.43,,9.08,2.1,0.66,15.34,74.36,12.26,,8.72,,16.02,43.96,0.04,73.68,,0.0,9.3,990.07,0.5
2011-01-13 08:00:00,,,26.48,87.84,114.55,,11.45,2.47,1.55,15.29,68.63,14.36,,4.92,,17.65,40.15,0.03,163.75,,0.0,47.86,994.82,0.5
2011-01-13 09:00:00,,,5.6,86.0,91.81,,22.05,2.28,5.72,14.75,60.05,10.5,,,,21.52,32.44,0.16,95.34,,0.0,176.71,997.82,0.5
2011-01-13 10:00:00,,,1.96,62.45,64.6,,30.42,2.17,23.7,17.81,67.04,11.1,,2.46,,24.57,29.91,0.23,184.47,,0.0,342.54,997.97,0.5
2011-01-13 11:00:00,,,5.16,88.55,93.8,,39.25,3.02,22.25,18.0,70.0,13.0,,8.0,,25.06,28.42,0.11,113.11,,0.0,347.36,996.11,0.5
2011-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-13 17:00:00,,,1.2,53.85,55.56,,10.09,0.01,51.68,6.5,25.37,0.7,,,,27.95,27.03,0.47,259.15,,0.0,51.67,985.22,5.0
2011-01-13 18:00:00,,,31.11,103.48,135.11,,9.22,14.44,18.09,8.61,27.8,1.03,,,,26.35,31.7,0.11,223.44,,0.0,2.26,988.46,5.0
2011-01-13 19:00:00,,,86.94,134.88,222.27,,10.31,39.22,2.02,17.36,42.91,3.02,,1.33,,24.68,37.0,0.03,205.81,,0.0,0.47,991.51,5.0
2011-01-13 20:00:00,,,44.12,143.0,187.59,,10.18,28.9,1.43,19.22,62.39,8.91,,2.43,,23.94,37.67,0.42,272.84,,0.0,0.49,995.32,5.0
2011-01-13 21:00:00,,,32.66,133.88,166.95,,9.3,23.75,3.81,21.22,68.46,9.5,,,,23.38,38.76,0.12,271.16,,0.0,0.49,996.78,5.0
2011-01-13 22:00:00,,,73.65,129.43,203.44,,11.18,30.35,2.99,24.5,71.62,14.94,,4.55,,22.51,42.34,0.03,146.08,,0.0,0.51,996.7,5.0
2011-01-13 23:00:00,,,225.57,132.03,358.06,,15.3,47.92,1.76,20.01,68.37,14.21,,4.82,,21.05,48.28,0.03,169.11,,0.0,0.52,997.0,5.0
2011-01-14 00:00:00,,,206.98,142.28,349.74,,15.58,47.75,1.19,19.48,75.98,14.94,,4.27,,20.61,50.18,0.05,219.95,,0.0,0.54,995.59,5.0
2011-01-14 01:00:00,,,71.03,147.67,219.21,,15.63,30.41,,19.75,85.2,18.09,,4.54,,20.93,48.04,0.11,239.41,,0.0,0.52,995.36,5.0
2011-01-14 02:00:00,,,54.31,145.47,200.32,,17.88,25.74,1.43,18.86,83.58,18.69,,9.25,,19.64,51.75,0.05,184.42,,0.0,0.54,993.16,5.0
2011-01-14 03:00:00,,,52.89,136.88,190.06,,17.32,24.91,2.26,15.86,74.88,13.48,,6.26,,19.23,53.17,0.03,200.92,,0.0,0.54,992.68,5.0
2011-01-14 04:00:00,,,25.53,135.05,161.15,,20.8,19.16,5.38,16.0,75.62,16.0,,5.22,,18.87,54.54,0.29,243.18,,0.0,0.54,993.82,5.0
2011-01-14 05:00:00,,,11.54,127.39,139.52,,23.89,14.24,6.76,15.46,71.66,11.43,,4.97,,18.9,53.22,0.1,253.58,,0.0,0.54,995.54,5.0
2011-01-14 06:00:00,,,14.43,131.56,146.53,,20.85,18.66,7.9,22.3,111.08,10.66,,5.95,,18.46,52.82,0.04,211.12,,0.0,0.56,997.77,5.0
2011-01-14 07:00:00,,,10.03,149.65,160.16,,19.39,20.08,8.95,27.2,141.32,24.58,,10.0,,18.7,50.82,0.16,252.03,,0.0,9.98,1001.77,6.64
2011-01-14 08:00:00,,,2.82,136.63,140.0,,23.42,16.6,13.96,28.94,134.25,26.24,,14.04,,20.03,44.88,0.72,274.61,,0.0,50.66,1005.27,4.99
2011-01-14 09:00:00,,,1.31,102.2,103.92,,10.39,13.35,20.1,23.33,101.43,21.87,,12.4,,21.58,40.46,1.11,255.35,,0.0,190.8,1008.84,4.99
2011-01-14 10:00:00,,,1.17,83.54,84.86,,8.07,12.46,28.74,17.17,63.14,13.64,,8.56,,22.83,38.78,1.49,263.47,,0.0,422.29,1005.95,3.41
2011-01-14 11:00:00,,,1.02,77.18,78.75,,9.67,8.24,34.13,8.24,8.05,5.21,,3.39,,23.96,35.65,1.75,254.23,,0.0,517.15,997.56,0.5
2011-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-15 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-18 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
