Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2013-01-08 03:00:00,,,,,0.0,,69.05,0.06,84.45,0.0,0.0,,,,,14.95,24.56,1.16,185.66,,0.0,0.66,1013.29,17.4
2013-01-08 04:00:00,,,,,0.0,,29.5,0.08,80.3,0.0,0.0,,,,,14.29,26.31,1.04,175.07,,0.0,0.68,1013.67,17.65
2013-01-08 05:00:00,,,,,0.0,,26.04,0.08,67.67,0.0,0.0,,,,,13.6,26.92,1.09,179.5,,0.0,0.7,1016.66,17.81
2013-01-08 06:00:00,,,,,0.0,,21.74,0.15,78.35,0.0,0.0,,,,,13.48,24.34,1.34,181.04,,0.0,0.71,1019.66,17.75
2013-01-08 07:00:00,,,,,0.0,,21.02,0.23,70.84,0.0,0.0,,,,,13.22,24.83,1.66,181.62,,0.0,6.79,1024.1,18.06
2013-01-08 08:00:00,,,,,0.0,,22.28,0.29,74.59,0.0,0.0,,,,,13.78,24.83,1.92,186.68,,0.0,68.54,1027.36,17.9
2013-01-08 09:00:00,,,,,0.0,,17.8,0.24,83.49,0.0,0.0,,,,,15.73,22.6,1.77,190.45,,0.0,205.65,1028.78,17.99
2013-01-08 10:00:00,,,,,0.0,,24.36,0.18,99.48,0.0,0.0,,,,,18.63,18.14,1.86,188.61,,0.0,305.56,1028.43,17.71
2013-01-08 11:00:00,,,,,0.0,,15.57,0.06,107.81,0.0,0.0,,,,,20.84,15.75,2.02,184.9,,0.0,384.67,1022.5,18.23
2013-01-08 12:00:00,,,,,0.0,,13.43,0.0,115.14,0.0,0.0,,,,,22.46,13.44,1.74,184.18,,0.0,420.28,1014.04,17.43
2013-01-08 13:00:00,,,,,0.0,,13.52,0.08,116.82,0.0,0.0,,,,,23.52,12.18,1.82,181.32,,0.0,409.76,1006.43,17.92
2013-01-08 14:00:00,,,,,0.0,,4.94,0.02,117.22,0.0,0.0,,,,,24.31,10.8,1.65,180.42,,0.0,302.26,1001.99,17.22
2013-01-08 15:00:00,,,,,0.0,,11.49,0.0,115.85,0.0,0.0,,,,,24.72,10.33,1.64,184.68,,0.0,50.25,999.36,17.47
2013-01-08 16:00:00,,,,,0.0,,7.0,0.0,117.67,0.0,0.0,,,,,24.68,10.27,0.8,198.89,,0.0,45.35,998.76,17.58
2013-01-08 17:00:00,,,,,0.0,,13.98,0.3,102.18,0.0,0.0,,,,,23.74,12.2,1.24,184.27,,0.0,34.88,999.62,17.22
2013-01-08 18:00:00,,,,,0.0,,24.25,0.89,42.64,0.0,0.0,,,,,22.32,15.4,0.69,178.13,,0.0,1.68,1002.37,17.14
2013-01-08 19:00:00,,,,,0.0,,44.22,0.81,36.62,0.0,0.0,,,,,21.37,16.91,0.85,177.07,,0.0,0.59,1006.1,17.05
2013-01-08 20:00:00,,,,,0.0,,29.36,0.85,41.53,0.0,0.0,,,,,20.89,16.7,0.9,179.68,,0.0,0.6,1009.4,17.42
2013-01-08 21:00:00,,,,,0.0,,53.89,0.48,51.15,0.0,0.0,,,,,20.51,16.17,0.88,180.05,,0.0,0.6,1011.42,17.66
2013-01-08 22:00:00,,,,,0.0,,96.66,0.47,22.37,0.0,0.0,,,,,18.88,19.3,0.51,171.11,,0.0,0.62,1012.95,17.51
2013-01-08 23:00:00,,,,,0.0,,41.28,0.32,39.33,0.0,0.0,,,,,18.64,18.54,0.73,177.33,,0.0,0.63,1013.08,17.56
2013-01-09 00:00:00,,,,,0.0,,19.61,0.0,84.27,0.0,0.0,,,,,18.63,17.79,1.32,183.04,,0.0,0.63,1011.92,17.49
2013-01-09 01:00:00,,,,,0.0,,22.53,0.0,73.72,0.0,0.0,,,,,17.56,20.0,0.83,183.46,,0.0,0.63,1010.87,17.64
2013-01-09 02:00:00,,,,,0.0,,54.54,0.0,77.51,0.0,0.0,,,,,17.17,20.7,0.84,184.34,,0.0,0.63,1009.7,17.48
2013-01-09 03:00:00,,,,,0.0,,30.52,0.0,74.35,0.0,0.0,,,,,16.72,21.57,1.14,185.94,,0.0,0.63,1007.96,17.8
2013-01-09 04:00:00,,,,,0.0,,27.38,0.01,75.06,0.0,0.0,,,,,16.34,22.02,1.19,182.0,,0.0,0.64,1007.04,17.4
2013-01-09 05:00:00,,,,,0.0,,24.72,0.0,77.58,0.0,0.0,,,,,16.4,20.87,1.14,186.52,,0.0,0.64,1008.16,17.63
2013-01-09 06:00:00,,,,,0.0,,30.76,0.13,71.44,0.0,0.0,,,,,16.0,21.72,1.26,180.89,,0.0,0.64,1013.08,17.26
2013-01-09 07:00:00,,,,,0.0,,17.9,0.34,61.52,0.0,0.0,,,,,15.56,23.04,1.29,183.33,,0.0,6.45,1016.66,17.5
2013-01-09 08:00:00,,,,,0.0,,15.75,0.44,65.43,0.0,0.0,,,,,16.32,21.96,1.49,184.05,,0.0,62.7,1021.89,18.02
2013-01-09 09:00:00,,,,,0.0,,21.97,0.44,76.42,0.0,0.0,,,,,18.09,20.08,1.78,184.24,,0.0,190.46,1023.96,18.1
2013-01-09 10:00:00,,,,,0.0,,37.36,0.24,83.18,0.0,0.0,,,,,20.56,18.14,1.09,171.33,,0.0,286.5,1024.69,17.87
2013-01-09 11:00:00,,,,,0.0,,49.57,0.08,95.34,0.0,0.0,,,,,22.75,16.38,1.22,177.62,,0.0,361.02,1020.81,17.44
2013-01-09 12:00:00,,,,,0.0,,28.86,0.0,114.77,0.0,0.0,,,,,24.28,15.58,1.16,188.17,,0.0,395.3,1015.04,17.78
2013-01-09 13:00:00,,,,,0.0,,23.19,0.11,121.18,0.0,0.0,,,,,25.76,14.32,1.06,177.69,,0.0,387.76,1007.94,17.58
2013-01-09 14:00:00,,,,,0.0,,15.54,0.04,127.41,0.0,0.0,,,,,26.41,12.59,1.47,183.07,,0.0,289.25,1003.39,17.46
2013-01-09 15:00:00,,,,,0.0,,22.16,0.06,123.93,0.0,0.0,,,,,26.9,11.24,1.17,180.0,,0.0,53.15,999.25,17.49
2013-01-09 16:00:00,,,,,0.0,,16.86,0.13,117.84,0.0,0.0,,,,,26.6,10.92,1.32,165.74,,0.0,107.36,998.0,17.08
2013-01-09 17:00:00,,,,,0.0,,22.72,0.27,93.62,0.0,0.0,,,,,25.65,11.61,1.14,175.85,,0.0,34.68,999.04,17.2
2013-01-09 18:00:00,,,,,0.0,,9.36,1.15,16.62,0.0,0.0,,,,,24.25,14.5,0.6,175.73,,0.0,1.68,1001.5,17.79
2013-01-09 19:00:00,,,,,0.0,,17.29,2.37,3.5,0.0,0.0,,,,,22.77,16.9,0.17,179.39,,0.0,0.58,1005.31,17.49
2013-01-09 20:00:00,,,,,0.0,,24.75,3.96,3.62,0.0,0.0,,,,,21.44,19.47,0.08,179.41,,0.0,0.6,1007.65,17.71
2013-01-09 21:00:00,,,,,0.0,,38.31,2.94,2.74,0.0,0.0,,,,,21.06,19.98,0.26,171.42,,0.0,0.6,1008.72,17.1
2013-01-09 22:00:00,,,5.14,5.71,2.07,,58.88,0.43,3.9,0.57,0.28,,,,,20.17,22.49,0.19,169.1,,0.0,0.6,1009.26,17.54
2013-01-09 23:00:00,,,16.49,18.34,28.06,,49.52,0.09,12.14,7.36,3.93,,,,,19.55,24.0,0.35,172.17,,0.0,0.6,1009.18,17.56
2013-01-10 00:00:00,,,10.26,10.19,17.62,,39.74,0.0,32.9,3.96,2.36,,,,,18.71,24.65,0.25,179.72,,0.0,0.61,1008.27,17.35
2013-01-10 01:00:00,,,8.4,7.91,16.3,,36.4,0.01,26.35,2.82,1.82,,,,,17.56,27.39,0.08,161.0,,0.0,0.63,1007.1,17.37
2013-01-10 02:00:00,,,8.72,7.93,16.03,,48.9,0.0,25.66,3.0,2.0,,,,,17.22,28.2,0.05,172.61,,0.0,0.63,1007.0,17.42
2013-01-10 03:00:00,,,9.0,7.24,17.41,,36.01,0.0,27.65,2.29,2.0,,,,,16.58,29.96,0.24,176.96,,0.0,0.64,1005.85,17.54
2013-01-10 04:00:00,,,7.46,5.62,22.48,,62.79,0.01,32.12,2.43,1.5,,,,,16.95,25.44,0.55,178.14,,0.0,0.64,1004.66,17.23
2013-01-10 05:00:00,,,6.81,5.0,25.19,,70.8,0.0,35.21,2.0,1.24,,,,,16.96,23.01,0.46,175.88,,0.0,0.66,1005.23,17.36
2013-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-10 17:00:00,,,2.81,3.64,7.35,,24.84,0.3,77.3,0.78,1.07,,,,,26.74,15.27,0.55,180.08,,0.0,33.7,998.8,17.31
2013-01-10 18:00:00,,,9.67,15.76,25.79,,21.31,2.66,7.83,6.1,3.97,,,,,24.27,19.24,0.04,167.0,,0.0,1.76,1001.98,17.11
2013-01-10 19:00:00,,,35.15,63.63,96.28,,31.52,6.81,4.34,23.68,14.66,,,,,22.42,23.76,0.03,203.26,,0.0,0.57,1005.44,17.09
2013-01-10 20:00:00,,,48.71,96.1,143.54,,46.71,8.3,5.25,35.56,22.72,,,,,21.37,26.78,0.03,191.99,,0.0,0.6,1007.98,17.47
2013-01-10 21:00:00,,,71.69,125.44,207.24,,35.89,9.74,4.18,47.66,30.6,,,,,20.66,29.07,0.14,175.34,,0.0,0.6,1010.28,16.95
2013-01-10 22:00:00,,,52.28,89.26,138.72,,34.06,1.06,2.1,35.06,21.72,,,,,20.74,26.68,0.05,173.5,,0.0,0.6,1010.96,17.34
2013-01-10 23:00:00,,,29.74,49.74,72.42,,33.89,0.0,1.58,19.72,11.48,,,,,19.67,29.28,0.03,152.43,,0.0,0.62,1010.94,17.08
2013-01-11 00:00:00,,,17.19,26.76,39.17,,33.57,0.0,1.61,10.71,5.85,,,,,19.77,27.92,0.04,158.64,,0.0,0.63,1010.32,17.32
2013-01-11 01:00:00,,,15.46,22.13,34.56,,29.06,0.0,3.62,8.87,5.44,,,,,19.33,28.88,0.08,187.98,,0.0,0.63,1009.77,17.48
2013-01-11 02:00:00,,,13.81,17.5,30.34,,24.22,0.0,8.27,6.95,4.19,,,,,17.74,33.94,0.03,182.45,,0.0,0.63,1008.12,17.14
2013-01-11 03:00:00,,,13.23,15.91,34.31,,21.96,0.0,15.0,6.41,4.0,,,,,17.35,34.84,0.03,189.72,,0.0,0.64,1008.7,17.24
2013-01-11 04:00:00,,,12.18,13.61,30.56,,20.3,0.0,19.33,5.44,3.44,,,,,16.79,36.25,0.03,195.69,,0.0,0.65,1008.62,17.26
2013-01-11 05:00:00,,,11.5,12.5,26.18,,17.79,0.0,18.51,5.0,3.0,,,,,16.44,36.35,0.06,186.4,,0.0,0.65,1010.67,17.4
2013-01-11 06:00:00,,,12.09,10.66,21.2,,22.72,0.0,24.65,4.12,2.43,,,,,17.13,29.09,0.31,191.53,,0.0,0.64,1013.61,17.42
2013-01-11 07:00:00,,,17.4,8.87,16.71,,23.71,0.32,27.22,3.58,2.04,,,,,16.94,30.06,0.14,182.63,,0.0,6.38,1017.74,17.49
2013-01-11 08:00:00,,,25.31,10.5,18.44,,26.45,0.1,32.32,4.37,2.19,,,,,18.32,27.77,0.61,185.39,,0.0,59.3,1021.6,17.5
2013-01-11 09:00:00,,,13.42,8.0,13.51,,47.92,0.0,49.94,3.0,1.74,,,,,20.49,25.24,0.97,183.35,,0.0,182.3,1023.94,17.71
2013-01-11 10:00:00,,,10.36,7.81,16.12,,120.99,0.01,55.32,2.81,2.07,,,,,23.17,22.16,0.86,184.88,,0.0,277.76,1023.1,17.39
2013-01-11 11:00:00,,,6.99,7.88,15.91,,103.73,0.0,54.31,3.19,2.44,,,,,25.94,19.09,0.52,165.82,,0.0,360.17,1019.28,17.48
2013-01-11 12:00:00,,,5.25,7.24,12.12,,82.02,0.0,83.77,2.98,1.48,,,,,27.72,17.0,0.63,141.47,,0.0,383.03,1012.7,17.65
2013-01-11 13:00:00,,,4.69,5.38,12.27,,57.85,0.02,94.36,2.12,1.43,,,,,28.71,15.64,0.74,155.31,,0.0,372.86,1005.7,17.04
2013-01-11 14:00:00,,,3.11,3.88,8.36,,44.2,0.0,103.4,1.0,0.77,,,,,28.92,15.1,0.87,167.79,,0.0,277.72,1001.19,17.6
2013-01-11 15:00:00,,,2.06,2.79,6.92,,37.14,0.0,103.71,0.77,0.74,,,,,28.97,14.99,0.92,172.86,,0.0,59.56,999.62,17.44
2013-01-11 16:00:00,,,2.19,3.22,6.16,,28.84,0.08,94.65,0.74,0.43,,,,,28.64,15.46,0.91,174.28,,0.0,103.06,999.16,17.05
2013-01-11 17:00:00,,,2.69,5.12,8.29,,20.38,0.16,78.25,1.81,0.86,,,,,27.73,16.77,0.74,173.17,,0.0,32.28,999.7,16.88
2013-01-11 18:00:00,,,9.26,9.66,21.74,,77.41,1.22,19.36,3.76,2.94,,,,,26.06,18.92,0.2,168.09,,0.0,1.74,1002.84,16.9
2013-01-11 19:00:00,,,25.08,33.47,62.57,,134.06,4.9,4.19,13.16,8.48,,,,,24.08,23.15,0.04,178.18,,0.0,0.54,1006.71,17.1
2013-01-11 20:00:00,,,49.63,84.56,127.77,,78.59,6.73,3.86,31.76,19.61,,,,,22.66,26.42,0.03,141.57,,0.0,0.55,1009.91,17.51
2013-01-11 21:00:00,,,57.32,104.26,151.38,,42.61,7.66,3.54,39.41,23.86,,,,,22.16,27.74,0.04,153.93,,0.0,0.56,1011.92,16.95
2013-01-11 22:00:00,,,41.31,81.87,116.0,,31.12,1.3,2.62,31.56,18.9,,,,,22.09,27.11,0.04,142.57,,0.0,0.58,1011.88,16.93
2013-01-11 23:00:00,,,29.95,55.54,85.48,,27.57,0.7,2.03,21.46,12.65,,,,,21.18,28.8,0.03,139.81,,0.0,0.6,1012.49,17.31
2013-01-12 00:00:00,,,33.54,57.11,88.72,,32.17,0.97,2.18,22.22,13.82,,,,,20.27,32.99,0.03,180.98,,0.0,0.6,1011.57,17.49
2013-01-12 01:00:00,,,30.21,47.63,74.69,,31.26,0.08,1.63,19.32,10.86,,,,,19.96,32.62,0.06,166.68,,0.0,0.6,1011.44,17.27
2013-01-12 02:00:00,,,17.81,20.15,37.61,,53.04,0.0,3.68,8.56,4.49,,,,,19.77,31.6,0.12,184.03,,0.0,0.6,1010.82,17.04
2013-01-12 03:00:00,,,11.06,12.81,29.46,,29.72,0.0,5.86,5.06,2.81,,,,,18.41,36.78,0.03,169.82,,0.0,0.63,1012.18,17.32
2013-01-12 04:00:00,,,12.48,13.62,32.43,,27.82,0.0,12.51,6.24,4.0,,,,,17.95,36.94,0.03,178.43,,0.0,0.63,1013.85,17.29
2013-01-12 05:00:00,,,13.01,12.62,31.18,,43.83,0.0,14.02,6.56,5.36,,,,,17.32,37.93,0.03,166.96,,0.0,0.64,1015.56,17.43
2013-01-12 06:00:00,,,15.25,13.93,29.79,,31.62,0.0,13.5,6.43,4.87,,,,,17.02,38.58,0.03,141.77,,0.0,0.64,1018.1,17.58
2013-01-12 07:00:00,,,22.84,16.52,30.54,,20.54,0.35,9.53,7.09,4.41,,,,,17.06,42.03,0.03,143.42,,0.0,6.26,1020.89,17.43
2013-01-12 08:00:00,,,34.82,20.01,35.9,,25.59,2.06,7.98,9.34,5.05,,,,,19.05,37.16,0.08,174.77,,0.0,50.48,1024.8,17.82
2013-01-12 09:00:00,,,55.58,24.72,50.45,,137.84,2.14,16.82,11.56,6.18,,,,,22.26,29.82,0.4,181.7,,0.0,156.61,1025.31,17.47
2013-01-12 10:00:00,,,45.3,19.88,46.56,,130.68,0.3,70.32,8.97,5.68,,,,,26.22,21.99,0.19,155.97,,0.0,241.59,1024.04,17.43
2013-01-12 11:00:00,,,21.2,13.18,29.9,,126.12,0.0,109.0,5.13,4.43,,,,,28.25,17.91,0.36,146.94,,0.0,307.14,1019.63,17.5
2013-01-12 12:00:00,,,11.98,9.3,21.96,,120.96,0.0,127.19,3.43,3.43,,,,,29.9,16.51,0.38,126.53,,0.0,347.86,1012.92,17.04
2013-01-12 13:00:00,,,7.71,6.04,12.02,,60.75,0.0,143.08,2.37,1.62,,,,,30.46,15.8,0.62,129.67,,0.0,368.55,1005.96,17.25
2013-01-12 14:00:00,,,3.43,3.62,7.06,,27.78,0.0,137.78,0.74,0.69,,,,,31.04,15.16,0.76,117.16,,0.0,275.5,1002.13,16.86
2013-01-12 15:00:00,,,3.0,3.0,5.0,,6.67,0.0,101.67,1.0,0.0,,,,,31.52,14.64,0.28,132.67,,0.0,61.8,1001.06,18.08
2013-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-12 17:00:00,,,4.18,3.62,7.19,,40.17,0.06,109.92,1.02,0.32,,,,,29.73,18.4,0.21,114.52,,0.0,31.0,999.56,16.69
2013-01-12 18:00:00,,,49.52,11.36,22.73,,35.6,2.74,15.66,4.49,2.56,,,,,26.82,23.61,0.03,114.12,,0.0,1.82,1001.33,16.97
2013-01-12 19:00:00,,,295.86,84.8,129.47,,38.02,10.58,5.7,31.92,19.54,,,,,24.9,28.4,0.03,164.03,,0.0,0.53,1003.43,17.14
2013-01-12 20:00:00,,,230.94,158.55,229.55,,32.55,11.12,3.27,58.57,35.72,,,,,23.58,32.86,0.03,199.48,,0.0,0.54,1005.82,17.05
2013-01-12 21:00:00,,,98.99,148.48,221.48,,30.3,12.37,3.8,55.04,34.79,,,,,22.76,35.61,0.03,138.5,,0.0,0.55,1005.93,17.17
2013-01-12 22:00:00,,,103.53,178.9,240.85,,29.03,7.71,4.35,68.06,43.72,,,,,22.05,37.44,0.03,157.13,,0.0,0.58,1006.22,17.0
2013-01-12 23:00:00,,,86.71,144.75,201.77,,30.53,4.56,2.43,58.16,45.17,,,,,21.17,40.28,0.03,137.94,,0.0,0.6,1005.63,17.27
2013-01-13 00:00:00,,,85.87,136.8,250.64,,25.02,4.86,2.54,54.46,46.74,,,,,20.76,42.08,0.03,101.94,,0.0,0.6,1005.62,17.1
2013-01-13 01:00:00,,,102.87,146.33,251.95,,24.22,3.6,3.92,58.88,45.99,,,,,20.31,43.9,0.08,113.82,,0.0,0.6,1005.85,17.44
2013-01-13 02:00:00,,,110.72,128.76,219.02,,28.44,0.7,1.93,54.4,38.09,,,,,20.51,41.77,0.18,107.06,,0.0,0.6,1005.12,17.04
2013-01-13 03:00:00,,,59.8,71.76,137.64,,28.72,0.0,2.0,32.84,19.95,,,,,20.09,39.46,0.17,106.52,,0.0,0.6,1004.26,17.03
2013-01-13 04:00:00,,,29.36,29.9,53.54,,22.46,0.0,3.44,15.85,8.24,,,,,20.61,36.47,0.8,109.58,,0.0,0.6,1003.45,17.01
2013-01-13 05:00:00,,,13.49,13.46,22.04,,20.4,0.0,3.72,6.18,3.28,,,,,20.24,40.52,0.22,99.61,,0.0,0.61,1004.49,17.31
2013-01-13 06:00:00,,,16.49,9.37,16.19,,14.38,0.0,2.04,4.0,1.95,,,,,19.27,44.62,0.03,90.35,,0.0,0.62,1006.38,17.25
2013-01-13 07:00:00,,,22.15,10.38,18.31,,15.78,0.0,5.74,4.88,2.13,,,,,19.16,47.4,0.17,98.89,,0.0,6.08,1008.35,17.3
2013-01-13 08:00:00,,,21.61,12.0,20.48,,12.21,0.0,8.25,5.36,2.92,,,,,19.87,45.68,0.48,106.6,,0.0,56.0,1010.42,17.58
2013-01-13 09:00:00,,,11.96,8.8,14.18,,20.04,0.0,14.57,3.68,1.68,,,,,22.01,46.03,0.47,98.79,,0.0,180.98,1011.38,17.6
2013-01-13 10:00:00,,,8.71,6.76,11.07,,9.8,0.0,27.18,2.5,1.0,,,,,24.93,40.05,0.27,121.17,,0.0,270.26,1010.02,17.35
2013-01-13 11:00:00,,,8.52,7.25,13.46,,14.13,0.0,67.86,3.0,1.58,,,,,26.52,36.56,0.58,114.8,,0.0,335.72,1006.75,17.36
2013-01-13 12:00:00,,,8.22,6.71,32.93,,6.36,0.0,82.18,5.19,0.96,,,,,28.41,32.36,0.75,102.03,,0.0,375.28,1000.17,17.18
2013-01-13 13:00:00,,,4.86,5.38,10.5,,11.24,0.0,73.17,1.94,1.22,,,,,30.06,26.85,0.78,82.96,,0.0,370.91,992.02,17.16
2013-01-13 14:00:00,,,1.98,3.24,5.46,,18.27,0.0,77.96,0.98,0.25,,,,,30.7,24.22,1.21,94.62,,0.0,283.0,988.9,17.04
2013-01-13 15:00:00,,,1.27,2.5,3.75,,18.46,0.0,82.22,0.25,0.0,,,,,30.23,25.27,1.48,105.61,,0.0,57.03,989.16,16.97
2013-01-13 16:00:00,,,1.5,2.02,4.28,,9.14,0.07,74.34,0.25,0.0,,,,,29.71,27.24,1.27,122.07,,0.0,101.59,990.2,17.04
2013-01-13 17:00:00,,,2.02,3.77,6.77,,14.27,0.2,64.1,0.52,0.0,,,,,28.62,28.82,0.78,119.76,,0.0,31.32,990.69,17.36
2013-01-13 18:00:00,,,4.35,6.15,10.76,,5.35,0.97,23.69,1.82,1.06,,,,,26.99,32.05,0.1,114.93,,0.0,1.87,991.4,16.85
2013-01-13 19:00:00,,,13.58,19.26,31.8,,22.57,2.87,4.13,7.44,4.38,,,,,25.56,35.72,0.04,142.61,,0.0,0.52,992.62,16.77
2013-01-13 20:00:00,,,24.41,37.67,58.92,,12.28,1.78,3.23,13.98,9.22,,,,,25.64,33.62,0.32,134.37,,0.0,0.52,994.57,16.96
2013-01-13 21:00:00,,,9.41,13.87,22.82,,34.93,1.12,5.8,5.21,3.21,,,,,24.79,34.14,0.31,145.42,,0.0,0.52,995.48,17.06
2013-01-13 22:00:00,,,6.75,9.47,16.45,,68.36,0.1,6.47,4.83,2.0,,,,,23.99,33.48,0.4,129.68,,0.0,0.54,995.06,17.22
2013-01-13 23:00:00,,,6.48,8.72,14.7,,63.69,0.0,7.25,5.15,1.48,,,,,23.26,33.09,0.28,158.14,,0.0,0.54,995.43,16.88
2013-01-14 00:00:00,,,7.84,10.4,17.7,,50.24,0.64,4.36,4.03,2.03,,,,,21.81,37.04,0.1,186.18,,0.0,0.57,994.75,17.05
2013-01-14 01:00:00,,,8.95,11.12,17.1,,42.27,0.04,3.82,3.92,1.96,,,,,21.14,36.02,0.03,135.72,,0.0,0.59,994.04,17.11
2013-01-14 02:00:00,,,8.29,10.34,19.4,,35.7,0.27,2.13,3.08,2.04,,,,,20.45,37.72,0.03,159.93,,0.0,0.6,993.83,17.01
2013-01-14 03:00:00,,,8.72,10.93,20.15,,30.24,0.08,7.29,4.22,1.98,,,,,20.68,34.39,0.2,172.3,,0.0,0.6,993.6,17.44
2013-01-14 04:00:00,,,5.02,6.02,13.02,,35.09,0.01,6.8,2.02,1.0,,,,,19.95,35.25,0.03,148.36,,0.0,0.6,994.18,17.1
2013-01-14 05:00:00,,,6.52,7.52,16.52,,20.95,0.04,10.07,3.0,1.25,,,,,19.56,36.83,0.11,176.76,,0.0,0.62,994.99,17.19
2013-01-14 06:00:00,,,7.75,6.7,14.91,,24.92,0.13,9.2,2.48,1.0,,,,,19.32,37.46,0.18,175.18,,0.0,0.62,997.84,17.28
2013-01-14 07:00:00,,,10.63,6.02,14.57,,31.96,0.68,10.24,2.52,1.02,,,,,18.44,43.02,0.03,180.62,,0.0,5.86,1001.68,17.29
2013-01-14 08:00:00,,,26.63,8.75,19.21,,22.21,1.06,11.99,4.75,2.0,,,,,19.23,43.16,0.22,177.2,,0.0,51.12,1005.3,17.38
2013-01-14 09:00:00,,,18.25,6.95,13.38,,23.92,0.09,41.78,3.46,1.48,,,,,21.64,31.98,0.55,175.68,,0.0,158.79,1007.24,17.49
2013-01-14 10:00:00,,,6.72,4.73,9.22,,36.11,0.01,54.96,2.0,1.0,,,,,23.68,26.42,0.86,178.34,,0.0,253.38,1006.22,17.38
2013-01-14 11:00:00,,,4.97,4.25,8.24,,33.32,0.0,62.46,0.72,0.23,,,,,26.0,24.43,0.38,173.63,,0.0,332.23,1002.76,17.4
2013-01-14 12:00:00,,,3.5,3.5,6.48,,18.48,0.0,79.21,1.0,0.5,,,,,27.5,20.98,0.65,145.21,,0.0,365.68,996.46,17.26
2013-01-14 13:00:00,,,3.0,3.0,6.25,,21.28,0.01,79.5,1.0,0.5,,,,,29.85,18.58,0.49,106.9,,0.0,349.82,989.96,16.71
2013-01-14 14:00:00,,,2.25,2.0,4.0,,27.62,0.0,91.65,0.25,0.0,,,,,30.23,18.45,0.74,102.43,,0.0,273.34,986.42,16.61
2013-01-14 15:00:00,,,2.0,1.52,3.27,,21.98,0.0,97.66,0.0,0.0,,,,,29.92,19.11,0.93,98.52,,0.0,77.71,985.79,16.9
2013-01-14 16:00:00,,,2.0,2.0,3.77,,14.04,0.11,110.82,0.0,0.0,,,,,29.17,20.47,0.86,82.9,,0.0,95.16,986.71,16.92
2013-01-14 17:00:00,,,2.27,2.03,4.28,,16.26,0.31,106.08,0.02,0.0,,,,,27.81,22.71,0.46,91.99,,0.0,31.07,988.12,16.59
2013-01-14 18:00:00,,,5.34,5.59,10.18,,14.38,0.91,47.4,1.8,0.78,,,,,26.02,26.39,0.06,131.11,,0.0,1.74,989.2,17.03
2013-01-14 19:00:00,,,13.93,15.55,28.0,,9.83,2.94,5.64,5.84,3.32,,,,,24.12,29.84,0.03,156.68,,0.0,0.54,990.7,16.96
2013-01-14 20:00:00,,,30.5,43.05,73.1,,21.28,5.87,4.77,16.45,9.62,,,,,23.23,31.87,0.03,161.26,,0.0,0.55,992.26,16.85
2013-01-14 21:00:00,,,34.4,53.59,86.46,,25.35,4.29,2.03,19.93,11.72,,,,,23.22,30.18,0.16,103.26,,0.0,0.56,994.32,16.68
2013-01-14 22:00:00,,,19.48,30.76,50.28,,21.94,0.94,1.77,11.99,6.5,,,,,22.98,27.82,0.18,107.74,,0.0,0.56,994.09,16.88
2013-01-14 23:00:00,,,12.56,19.41,30.44,,22.2,0.0,18.74,7.38,3.93,,,,,23.02,22.68,0.94,111.04,,0.0,0.54,993.76,17.08
2013-01-15 00:00:00,,,4.48,6.45,10.91,,36.72,0.0,30.54,1.72,0.98,,,,,22.22,21.81,0.6,102.84,,0.0,0.56,994.4,17.15
2013-01-15 01:00:00,,,3.98,4.48,8.22,,28.36,0.0,35.59,1.23,0.48,,,,,21.12,23.87,0.32,106.91,,0.0,0.59,995.42,16.98
2013-01-15 02:00:00,,,3.75,3.23,6.52,,14.1,0.0,37.15,1.0,0.0,,,,,20.28,25.2,0.15,103.2,,0.0,0.6,995.25,16.91
2013-01-15 03:00:00,,,3.5,2.75,6.23,,25.12,0.0,46.46,0.73,0.0,,,,,20.19,31.41,0.65,107.34,,0.0,0.6,994.44,16.88
