Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-01-07 05:00:00,,,140.32,30.52,170.85,,9.36,6.62,12.0,0.0,0.0,0.0,,,,16.19,89.7,0.03,219.46,,0.0,0.6,1022.69,0.63
2015-01-07 06:00:00,,,77.01,40.84,117.85,,6.71,3.31,9.5,0.0,0.0,0.0,,,,16.7,76.67,0.03,113.52,,0.0,0.6,1023.7,0.61
2015-01-07 07:00:00,,,58.48,44.39,102.88,,8.88,3.2,12.25,0.0,0.0,0.0,,,,16.28,77.58,0.03,191.77,,0.0,8.48,1025.31,0.61
2015-01-07 08:00:00,,,45.23,45.64,78.47,,12.64,1.85,7.62,0.0,0.0,0.0,,,,17.88,78.14,0.19,151.1,,0.0,82.46,1026.65,0.61
2015-01-07 09:00:00,,,,37.69,34.25,,30.06,0.92,10.0,0.0,0.0,0.0,,,,20.01,74.09,0.24,186.21,,0.0,230.04,1026.76,0.59
2015-01-07 10:00:00,,,,29.99,25.0,,31.68,0.82,35.75,0.0,0.0,0.0,,,,21.84,70.84,0.44,94.82,,0.0,366.11,1026.2,0.56
2015-01-07 11:00:00,,,,28.36,23.75,,33.19,0.71,77.62,0.0,0.0,0.0,,,,23.58,62.5,0.45,44.64,,0.0,470.89,1024.92,0.56
2015-01-07 12:00:00,,,,24.8,22.45,,32.81,0.51,109.75,0.0,0.0,0.0,,,,25.72,50.45,0.53,273.09,,0.0,519.22,1023.02,0.56
2015-01-07 13:00:00,,,0.6,13.55,13.11,,37.31,0.0,93.12,0.0,0.0,0.0,,,,26.98,39.76,0.32,262.22,,0.0,507.0,1020.91,0.55
2015-01-07 14:00:00,,,0.2,9.22,9.07,,42.65,0.0,84.88,0.0,0.0,0.0,,,,27.92,36.74,0.54,229.38,,0.0,439.61,1019.38,0.52
2015-01-07 15:00:00,,,1.98,14.52,15.02,,34.55,0.21,74.5,0.0,0.0,0.0,,,,27.8,38.19,0.36,179.43,,0.0,277.12,1019.18,0.53
2015-01-07 16:00:00,,,0.1,12.16,11.74,,30.92,0.29,78.38,0.0,0.0,0.0,,,,27.41,38.12,0.61,216.29,,0.0,68.38,1019.59,0.55
2015-01-07 17:00:00,,,2.2,20.58,20.72,,39.4,0.7,56.75,0.0,0.0,0.0,,,,25.77,44.76,0.34,67.25,,0.0,32.61,1020.24,0.56
2015-01-07 18:00:00,,,1.5,34.71,34.85,,65.26,1.39,23.75,0.0,0.0,0.0,,,,24.23,51.34,0.32,120.54,,0.0,2.59,1021.08,0.58
2015-01-07 19:00:00,,,22.98,44.64,67.62,,65.47,3.44,6.88,0.0,0.0,0.0,,,,23.03,57.34,0.03,180.58,,0.0,0.5,1022.24,0.58
2015-01-07 20:00:00,,,39.84,39.99,79.81,,63.69,4.47,8.88,0.0,0.0,0.0,,,,21.96,61.74,0.03,179.45,,0.0,0.54,1023.12,0.58
2015-01-07 21:00:00,,,95.78,40.22,135.98,,42.2,5.48,9.12,0.0,0.0,0.0,,,,20.69,68.74,0.03,139.65,,0.0,0.59,1023.71,0.59
2015-01-07 22:00:00,,,128.41,40.98,169.36,,35.75,7.9,9.75,0.0,0.0,0.0,,,,19.89,74.14,0.03,234.23,,0.0,0.6,1023.64,0.61
2015-01-07 23:00:00,,,163.55,41.85,205.39,,30.52,8.93,9.12,0.0,0.0,0.0,,,,19.4,77.68,0.03,139.04,,0.0,0.6,1023.29,0.6
2015-01-08 00:00:00,,,172.14,38.44,210.55,,26.79,7.5,9.88,0.0,0.0,0.0,,,,18.44,89.11,0.03,145.21,,0.0,0.6,1023.08,0.61
2015-01-08 01:00:00,,,101.75,32.31,134.1,,10.95,5.52,9.25,0.0,0.0,0.0,,,,18.25,87.75,0.03,145.31,,0.0,0.6,1022.92,0.6
2015-01-08 02:00:00,,,66.34,31.08,97.4,,16.97,3.6,8.25,0.0,0.0,0.0,,,,17.87,88.83,0.03,163.62,,0.0,0.6,1022.72,0.61
2015-01-08 03:00:00,,,14.56,30.32,44.9,,12.68,0.91,5.25,0.0,0.0,0.0,,,,17.87,84.79,0.03,159.78,,0.0,0.6,1022.11,0.61
2015-01-08 04:00:00,,,30.52,29.72,60.24,,11.3,1.12,6.62,0.0,0.0,0.0,,,,17.34,91.14,0.03,156.98,,0.0,0.6,1022.1,0.6
2015-01-08 05:00:00,,,22.8,31.45,54.24,,12.26,0.74,5.25,0.0,0.0,0.0,,,,17.01,93.1,0.03,174.06,,0.0,0.6,1022.66,0.62
2015-01-08 06:00:00,,,29.9,30.02,59.91,,11.66,1.0,5.75,0.0,0.0,0.0,,,,16.56,94.89,0.03,198.88,,0.0,0.6,1024.09,0.6
2015-01-08 07:00:00,,,31.62,28.35,59.97,,11.01,2.01,7.5,0.0,0.0,0.0,,,,16.28,99.13,0.03,143.85,,0.0,10.16,1026.03,0.62
2015-01-08 08:00:00,,,17.6,44.35,61.95,,16.31,2.8,8.5,0.0,0.0,0.0,,,,17.58,91.14,0.36,153.48,,0.0,85.18,1027.11,0.6
2015-01-08 09:00:00,,,4.33,40.19,42.75,,74.26,1.3,11.25,0.0,0.0,0.0,,,,20.63,76.28,0.2,168.59,,0.0,260.86,1027.64,0.57
2015-01-08 10:00:00,,,,23.62,20.7,,52.5,0.74,39.0,0.0,0.0,0.0,,,,22.54,63.23,0.6,195.33,,0.0,409.56,1027.56,0.56
2015-01-08 11:00:00,,,,22.88,21.14,,42.88,0.56,56.62,0.0,0.0,0.0,,,,25.04,50.76,0.27,171.36,,0.0,482.42,1026.26,0.56
2015-01-08 12:00:00,,,,24.45,22.75,,85.08,0.65,81.0,0.0,0.0,0.0,,,,26.42,46.22,0.73,140.75,,0.0,493.51,1024.26,0.55
2015-01-08 13:00:00,,,,15.75,14.31,,67.21,0.42,98.0,0.0,0.0,0.0,,,,28.09,36.88,0.54,145.21,,0.0,500.1,1022.16,0.54
2015-01-08 14:00:00,,,,10.95,9.85,,49.62,0.04,97.0,0.0,0.0,0.0,,,,29.49,26.38,0.36,160.51,,0.0,436.55,1021.22,0.53
2015-01-08 15:00:00,,,,12.41,11.78,,51.84,0.3,108.75,0.0,0.0,0.0,,,,28.78,30.46,0.44,161.57,,0.0,243.6,1021.15,0.54
2015-01-08 16:00:00,,,4.4,16.36,17.09,,44.82,0.2,92.38,0.0,0.0,0.0,,,,28.23,28.92,0.27,156.5,,0.0,79.55,1021.68,0.54
2015-01-08 17:00:00,,,1.02,32.78,33.29,,49.92,0.89,57.5,0.0,0.0,0.0,,,,26.86,32.42,0.35,173.3,,0.0,30.38,1022.45,0.56
2015-01-08 18:00:00,,,40.21,61.05,101.24,,70.06,3.96,9.88,0.0,0.0,0.0,,,,24.54,41.29,0.03,201.26,,0.0,1.89,1023.39,0.57
2015-01-08 19:00:00,,,139.06,73.99,213.1,,31.66,11.09,11.38,0.0,0.0,0.0,,,,22.72,50.26,0.03,150.15,,0.0,0.52,1024.91,0.58
2015-01-08 20:00:00,,,169.85,67.3,237.15,,44.05,12.31,12.0,0.0,0.0,0.0,,,,21.16,58.63,0.03,209.39,,0.0,0.51,1025.97,0.59
2015-01-08 21:00:00,,,210.77,70.23,281.02,,44.75,12.26,10.75,0.0,0.0,0.0,,,,20.44,63.37,0.03,181.73,,0.0,0.58,1026.46,0.6
2015-01-08 22:00:00,,,237.65,61.49,299.14,,37.56,10.82,10.38,0.0,0.0,0.0,,,,20.08,65.83,0.03,137.45,,0.0,0.59,1026.47,0.6
2015-01-08 23:00:00,,,203.34,61.99,265.34,,35.71,8.49,9.25,0.0,0.0,0.0,,,,19.56,65.39,0.03,149.74,,0.0,0.6,1025.99,0.61
2015-01-09 00:00:00,,,102.14,46.62,148.76,,50.46,3.84,7.88,0.0,0.0,0.0,,,,19.01,63.57,0.03,146.04,,0.0,0.6,1025.74,0.6
2015-01-09 01:00:00,,,17.37,41.44,53.96,,50.42,0.49,6.12,0.0,0.0,0.0,,,,19.3,55.42,0.05,124.43,,0.0,0.6,1025.55,0.6
2015-01-09 02:00:00,,,,35.26,31.49,,50.25,0.0,6.5,0.0,0.0,0.0,,,,18.97,53.48,0.47,142.02,,0.0,0.6,1025.38,0.6
2015-01-09 03:00:00,,,,30.85,27.29,,104.42,0.14,7.62,0.0,0.0,0.0,,,,17.83,58.5,0.07,179.23,,0.0,0.6,1025.71,0.6
2015-01-09 04:00:00,,,8.83,31.96,37.91,,58.04,0.32,6.62,0.0,0.0,0.0,,,,17.17,62.32,0.03,188.77,,0.0,0.6,1025.84,0.61
2015-01-09 05:00:00,,,3.94,31.35,35.28,,35.72,0.12,6.12,0.0,0.0,0.0,,,,17.32,57.34,0.03,144.58,,0.0,0.6,1026.34,0.6
2015-01-09 06:00:00,,,4.08,31.34,35.4,,33.34,0.4,7.38,0.0,0.0,0.0,,,,16.84,57.47,0.2,181.06,,0.0,0.6,1027.12,0.61
2015-01-09 07:00:00,,,2.65,30.36,33.03,,84.74,0.9,9.88,0.0,0.0,0.0,,,,16.88,56.28,0.42,172.78,,0.0,9.69,1028.4,0.61
2015-01-09 08:00:00,,,1.65,28.44,30.1,,162.22,0.85,15.62,0.0,0.0,0.0,,,,18.07,51.54,0.94,148.42,,0.0,103.68,1029.51,0.6
2015-01-09 09:00:00,,,1.08,24.01,24.8,,157.07,0.79,28.62,0.0,0.0,0.0,,,,20.01,46.56,0.72,160.47,,0.0,276.61,1030.48,0.58
2015-01-09 10:00:00,,,0.1,21.54,21.22,,109.68,0.62,48.25,0.0,0.0,0.0,,,,22.51,42.19,0.79,144.94,,0.0,420.04,1030.41,0.57
2015-01-09 11:00:00,,,,16.85,16.15,,54.9,0.55,51.5,0.0,0.0,0.0,,,,23.68,40.68,0.59,131.54,,0.0,481.5,1029.75,0.56
2015-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2015-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2015-01-09 14:00:00,,,0.1,8.62,8.25,,23.5,0.0,92.67,0.0,0.0,0.0,,,,29.33,24.89,0.31,263.21,,0.0,452.47,1023.42,0.51
2015-01-09 15:00:00,,,0.1,11.74,11.12,,30.89,0.31,95.75,0.0,0.0,0.0,,,,28.79,25.83,0.43,209.62,,0.0,255.51,1023.21,0.53
2015-01-09 16:00:00,,,0.32,12.62,12.45,,26.64,0.28,100.5,0.0,0.0,0.0,,,,27.73,26.8,0.82,150.15,,0.0,66.61,1023.66,0.55
2015-01-09 17:00:00,,,0.6,22.4,22.3,,22.14,0.5,75.5,0.0,0.0,0.0,,,,26.78,28.76,0.48,151.7,,0.0,30.12,1024.47,0.56
2015-01-09 18:00:00,,,21.69,53.51,75.19,,58.65,2.55,17.0,0.0,0.0,0.0,,,,25.08,34.26,0.24,153.35,,0.0,2.11,1025.41,0.57
2015-01-09 19:00:00,,,105.07,63.58,168.59,,86.19,7.39,11.22,0.0,0.0,0.0,,,,22.94,43.35,0.03,183.37,,0.0,0.52,1026.06,0.6
2015-01-09 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,22.11,46.64,0.06,130.14,,0.0,0.57,1027.15,0.59
2015-01-09 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,21.33,51.26,0.03,179.16,,0.0,0.6,1027.55,0.6
2015-01-09 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,19.94,59.59,0.03,217.72,,0.0,0.6,1027.46,0.6
2015-01-09 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,19.22,59.12,0.03,150.07,,0.0,0.6,1027.29,0.6
2015-01-10 00:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,19.07,55.76,0.03,122.35,,0.0,0.6,1026.85,0.6
2015-01-10 01:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,17.96,61.5,0.03,146.38,,0.0,0.6,1026.35,0.6
2015-01-10 02:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,17.52,60.83,0.03,187.38,,0.0,0.6,1026.18,0.6
2015-01-10 03:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,17.62,57.39,0.09,156.66,,0.0,0.6,1026.61,0.61
2015-01-10 04:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,17.49,57.36,0.18,145.8,,0.0,0.6,1026.29,0.6
2015-01-10 05:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,17.17,57.44,0.03,143.58,,0.0,0.6,1026.74,0.6
2015-01-10 06:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,16.05,64.6,0.03,201.54,,0.0,0.61,1027.42,0.62
2015-01-10 07:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,16.11,60.69,0.03,192.63,,0.0,9.15,1028.72,0.63
2015-01-10 08:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,17.91,50.1,0.46,150.81,,0.0,99.94,1030.0,0.6
2015-01-10 09:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,20.55,44.65,0.61,163.54,,0.0,270.82,1030.59,0.58
2015-01-10 10:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,23.13,40.64,0.21,159.41,,0.0,377.69,1030.65,0.56
2015-01-10 11:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,25.95,34.4,0.39,185.53,,0.0,469.56,1029.45,0.55
2015-01-10 12:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,27.78,29.05,0.45,209.82,,0.0,522.2,1027.11,0.55
2015-01-10 13:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,27.98,25.38,0.4,93.61,,0.0,498.78,1024.81,0.52
2015-01-10 14:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,28.5,23.53,0.45,168.96,,0.0,451.31,1023.69,0.55
2015-01-10 15:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,28.76,25.01,0.56,211.85,,0.0,258.52,1023.29,0.53
2015-01-10 16:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,28.02,26.6,0.38,140.01,,0.0,67.06,1023.64,0.55
2015-01-10 17:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,26.78,28.97,0.3,164.19,,0.0,31.28,1024.7,0.57
2015-01-10 18:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,24.59,36.42,0.03,171.41,,0.0,1.95,1026.04,0.58
2015-01-10 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,22.52,44.73,0.03,165.78,,0.0,0.54,1027.6,0.6
2015-01-10 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,21.25,52.96,0.03,182.6,,0.0,0.54,1028.55,0.59
2015-01-10 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,20.58,60.03,0.03,179.19,,0.0,0.57,1029.32,0.6
2015-01-10 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,19.8,61.48,0.03,164.63,,0.0,0.6,1029.46,0.6
2015-01-10 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,19.19,66.36,0.03,181.02,,0.0,0.6,1029.22,0.6
2015-01-11 00:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,18.42,69.54,0.03,165.3,,0.0,0.6,1028.68,0.6
2015-01-11 01:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,18.31,65.6,0.03,197.24,,0.0,0.6,1028.34,0.6
2015-01-11 02:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,17.9,64.48,0.03,135.66,,0.0,0.6,1027.6,0.61
2015-01-11 03:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,18.57,57.84,0.03,85.6,,0.0,0.6,1027.04,0.6
2015-01-11 04:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,18.86,54.1,0.05,114.3,,0.0,0.6,1026.25,0.6
2015-01-11 05:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,17.55,61.41,0.06,176.73,,0.0,0.6,1026.68,0.6
2015-01-11 06:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,16.47,66.75,0.14,143.63,,0.0,0.6,1028.05,0.61
2015-01-11 07:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,15.97,68.57,0.05,159.12,,0.0,8.45,1029.45,0.62
2015-01-11 08:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,17.51,62.81,0.03,148.54,,0.0,88.71,1030.66,0.6
2015-01-11 09:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,20.98,50.2,0.08,141.24,,0.0,218.99,1031.42,0.57
2015-01-11 10:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,23.03,43.03,0.37,147.42,,0.0,383.38,1031.36,0.57
2015-01-11 11:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,25.04,37.84,0.35,139.78,,0.0,482.81,1029.92,0.54
2015-01-11 12:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,27.21,33.86,0.25,152.62,,0.0,514.15,1027.14,0.55
2015-01-11 13:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,28.92,30.6,0.19,185.64,,0.0,468.0,1024.49,0.53
2015-01-11 14:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,29.4,27.67,0.26,103.06,,0.0,393.2,1023.0,0.53
2015-01-11 15:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,29.64,25.86,0.26,141.56,,0.0,227.15,1022.39,0.52
2015-01-11 16:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,28.65,28.64,0.19,174.6,,0.0,69.11,1022.46,0.53
2015-01-11 17:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,23.94,28.78,0.18,140.78,,0.0,28.39,980.5,0.48
2015-01-11 18:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,25.21,39.63,0.03,160.06,,0.0,2.2,1024.58,0.56
2015-01-11 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,23.44,44.98,0.03,178.82,,0.0,0.5,1025.7,0.58
2015-01-11 20:00:00,,,105.14,65.0,170.12,,30.31,7.55,7.88,0.0,0.0,0.0,,,,21.74,53.42,0.03,201.51,,0.0,0.55,1026.61,0.6
2015-01-11 21:00:00,,,134.14,65.76,199.91,,30.49,8.9,8.38,0.0,0.0,0.0,,,,20.64,61.0,0.03,211.42,,0.0,0.6,1027.16,0.6
2015-01-11 22:00:00,,,163.41,64.51,227.95,,29.69,8.54,7.62,0.0,0.0,0.0,,,,20.03,64.84,0.03,168.97,,0.0,0.6,1027.21,0.6
2015-01-11 23:00:00,,,125.2,59.7,184.9,,29.91,6.95,6.38,0.0,0.0,0.0,,,,19.59,63.18,0.03,178.19,,0.0,0.6,1026.85,0.6
2015-01-12 00:00:00,,,50.81,52.15,102.96,,31.22,3.41,6.0,0.0,0.0,0.0,,,,19.48,60.54,0.03,117.4,,0.0,0.6,1026.18,0.61
2015-01-12 01:00:00,,,48.29,49.31,97.57,,31.31,1.92,4.88,0.0,0.0,0.0,,,,18.63,65.13,0.03,169.69,,0.0,0.6,1026.1,0.6
2015-01-12 02:00:00,,,6.2,37.4,36.81,,31.39,0.41,6.12,0.0,0.0,0.0,,,,18.87,58.18,0.03,167.64,,0.0,0.6,1025.71,0.61
2015-01-12 03:00:00,,,6.31,37.36,43.54,,90.49,0.32,5.88,0.0,0.0,0.0,,,,18.27,61.77,0.05,140.79,,0.0,0.6,1025.51,0.61
2015-01-12 04:00:00,,,22.81,34.72,57.5,,57.03,0.7,6.12,0.0,0.0,0.0,,,,16.98,72.81,0.03,164.4,,0.0,0.6,1025.46,0.61
2015-01-12 05:00:00,,,14.82,32.02,46.88,,33.48,0.72,5.25,0.0,0.0,0.0,,,,16.42,76.19,0.03,175.4,,0.0,0.6,1025.96,0.62
2015-01-12 06:00:00,,,28.54,33.35,61.86,,27.42,1.11,6.62,0.0,0.0,0.0,,,,16.26,78.03,0.03,178.68,,0.0,0.62,1026.72,0.61
2015-01-12 07:00:00,,,30.46,36.09,66.55,,23.72,1.99,41.0,0.0,0.0,0.0,,,,15.96,83.0,0.03,164.82,,0.0,9.11,1027.91,0.61
2015-01-12 08:00:00,,,20.09,47.86,67.97,,31.26,2.85,64.83,0.0,0.0,0.0,,,,17.92,65.89,0.23,169.55,,0.0,100.24,1029.09,0.6
2015-01-12 09:00:00,,,0.68,40.98,41.01,,140.5,1.51,100.5,0.0,0.0,0.0,,,,21.3,49.36,0.25,137.6,,0.0,274.66,1029.78,0.56
2015-01-12 10:00:00,,,,25.08,23.3,,71.0,0.86,86.17,0.0,0.0,0.0,,,,24.0,41.54,1.24,135.2,,0.0,405.19,1030.14,0.56
2015-01-12 11:00:00,,,0.3,19.59,18.82,,36.46,0.45,72.25,0.0,0.0,4.07,,,2.5,25.73,37.41,0.91,122.76,,0.0,482.85,1028.61,0.56
2015-01-12 12:00:00,,,0.8,14.51,13.8,,27.75,0.28,101.62,0.0,0.0,4.64,,4.2,1.25,27.96,31.04,0.65,166.88,,0.0,540.76,1025.68,0.54
2015-01-12 13:00:00,,,0.5,15.12,15.05,,35.59,0.36,128.12,0.2,0.0,2.76,,6.23,,29.57,28.43,0.26,243.09,,0.0,510.42,1022.86,0.52
2015-01-12 14:00:00,,,0.72,18.44,18.81,,39.64,0.22,134.5,0.1,0.0,2.61,,4.08,1.2,29.72,28.16,0.32,194.08,,0.0,416.21,1021.25,0.53
2015-01-12 15:00:00,,,0.42,15.45,15.39,,72.84,0.1,133.88,0.0,0.0,2.6,,4.1,0.5,29.74,27.96,0.8,129.34,,0.0,229.16,1020.68,0.52
2015-01-12 16:00:00,,,0.37,20.82,20.99,,107.22,0.49,109.12,0.0,0.0,3.42,,,0.68,29.15,28.67,0.59,119.31,,0.0,65.19,1021.38,0.54
2015-01-12 17:00:00,,,1.98,27.29,28.15,,80.24,0.82,102.75,0.0,0.0,5.39,,,1.5,27.85,33.22,0.28,97.65,,0.0,31.15,1021.86,0.55
2015-01-12 18:00:00,,,38.03,53.84,82.2,,44.29,3.31,32.12,2.72,0.0,4.31,,12.51,4.94,25.64,40.31,0.06,181.41,,0.0,2.17,1022.68,0.57
2015-01-12 19:00:00,,,133.84,75.2,209.02,,40.38,9.32,9.88,12.05,0.0,18.85,,75.74,29.05,23.34,50.24,0.03,149.04,,0.0,0.5,1023.9,0.59
2015-01-12 20:00:00,,,193.88,78.36,272.26,,29.66,13.76,12.5,14.54,0.3,34.19,,126.84,49.41,21.97,58.04,0.03,174.76,,0.0,0.55,1025.05,0.6
2015-01-12 21:00:00,,,233.29,76.28,309.58,,40.71,16.3,12.25,10.94,0.31,53.88,,176.16,70.25,20.83,63.31,0.03,186.99,,0.0,0.6,1025.92,0.6
2015-01-12 22:00:00,,,257.18,73.85,331.0,,39.33,13.24,10.12,20.44,0.1,55.32,,189.52,75.14,20.19,66.9,0.03,207.46,,0.0,0.59,1025.89,0.6
2015-01-12 23:00:00,,,259.2,55.51,314.73,,33.85,15.25,11.5,21.62,0.0,49.94,,172.72,69.32,19.49,72.15,0.03,173.74,,0.0,0.6,1025.3,0.6
2015-01-13 00:00:00,,,191.9,55.94,247.86,,31.15,10.62,10.25,18.56,0.0,47.32,,168.95,67.89,18.92,71.37,0.03,183.53,,0.0,0.6,1024.53,0.6
2015-01-13 01:00:00,,,131.15,55.72,186.9,,31.4,4.85,7.12,25.11,33.3,32.34,,112.28,46.36,18.24,74.57,0.03,166.02,,0.0,0.6,1024.24,0.61
2015-01-13 02:00:00,,,40.92,48.65,89.6,,21.39,2.05,6.25,27.1,55.19,15.04,,51.16,22.16,18.06,70.08,0.03,147.57,,0.0,0.6,1023.42,0.6
2015-01-13 03:00:00,,,47.65,43.15,90.79,,29.25,1.62,6.12,22.21,38.58,8.71,,28.66,12.86,17.31,79.96,0.03,183.16,,0.0,0.6,1022.31,0.6
2015-01-13 04:00:00,,,16.8,39.49,56.29,,29.9,0.31,5.5,20.29,64.84,12.24,,29.36,14.0,16.95,76.94,0.03,168.94,,0.0,0.6,1022.16,0.62
2015-01-13 05:00:00,,,2.89,37.08,39.38,,47.84,0.0,5.88,11.02,54.29,7.49,,15.49,8.43,17.1,69.34,0.41,133.32,,0.0,0.6,1023.56,0.61
2015-01-13 06:00:00,,,16.48,36.46,52.94,,89.39,0.0,6.12,9.31,28.89,3.68,,7.84,4.3,16.44,71.26,0.19,140.98,,0.0,0.6,1024.91,0.61
2015-01-13 07:00:00,,,25.88,38.34,64.22,,83.72,0.68,8.12,5.22,6.48,2.28,,7.19,4.31,16.08,73.02,0.03,156.11,,0.0,9.45,1026.0,0.62
2015-01-13 08:00:00,,,40.19,55.45,95.62,,58.29,2.31,9.88,7.2,6.54,5.89,,18.85,10.09,17.45,69.46,0.03,145.21,,0.0,83.36,1027.05,0.6
2015-01-13 09:00:00,,,11.0,44.1,45.74,,69.59,0.79,18.75,2.55,0.0,3.98,,17.68,9.87,20.36,57.33,0.21,163.26,,0.0,237.06,1027.14,0.58
2015-01-13 10:00:00,,,0.6,34.86,33.56,,111.14,0.09,48.38,0.21,0.0,4.92,,11.01,4.34,22.78,48.53,0.18,115.23,,0.0,335.8,1027.16,0.56
2015-01-13 11:00:00,,,0.3,26.6,25.61,,85.74,0.0,74.0,0.34,0.0,3.26,,8.31,3.0,24.62,43.55,0.66,114.0,,0.0,432.46,1026.28,0.55
2015-01-13 12:00:00,,,1.9,27.14,27.11,,116.39,0.0,69.75,0.25,0.0,2.31,,4.96,1.02,25.52,40.15,0.67,130.12,,0.0,458.95,1023.86,0.55
2015-01-13 13:00:00,,,,13.16,12.19,,64.44,0.29,95.75,0.0,0.0,2.08,,3.75,,27.17,34.15,0.46,168.3,,0.0,434.06,1021.09,0.53
2015-01-13 14:00:00,,,,15.01,14.41,,44.2,0.26,107.88,1.05,3.19,0.88,,3.55,0.75,28.3,30.4,0.35,200.7,,0.0,410.75,1019.1,0.53
2015-01-13 15:00:00,,,0.4,15.52,15.2,,57.79,0.41,130.62,0.49,0.0,2.02,,3.75,1.23,28.68,28.78,0.13,242.88,,0.0,222.2,1017.98,0.53
2015-01-13 16:00:00,,,1.5,27.61,28.12,,60.3,0.51,86.25,0.96,0.0,3.29,,6.6,2.3,28.38,30.42,0.27,242.06,,0.0,71.64,1017.7,0.53
2015-01-13 17:00:00,,,3.38,37.94,40.3,,51.92,1.04,63.5,1.19,0.0,5.38,,7.42,3.28,26.9,34.85,0.15,296.05,,0.0,37.83,1018.32,0.54
2015-01-13 18:00:00,,,2.16,56.82,59.0,,100.81,2.24,29.88,2.74,0.0,7.04,,13.71,6.21,24.98,40.91,0.03,91.7,,0.0,3.18,1019.34,0.56
2015-01-13 19:00:00,,,15.76,68.91,84.68,,128.59,3.81,10.0,4.36,0.0,13.28,,28.56,11.04,23.48,47.65,0.03,246.79,,0.0,0.5,1020.62,0.57
2015-01-13 20:00:00,,,58.85,65.9,124.78,,116.46,6.78,9.12,9.72,0.0,19.56,,63.29,27.72,22.26,53.27,0.03,200.42,,0.0,0.5,1021.0,0.58
